260.70001  0.93496 
260.79999  0.93481 
260.89999  0.93483 
261.00000  0.93486 
261.10001  0.93480 
261.20001  0.93478 
261.29999  0.93472 
261.39999  0.93465 
261.50000  0.93458 
261.60001  0.93449 
261.70001  0.93439 
261.79999  0.93426 
261.89999  0.93415 
262.00000  0.93406 
262.10001  0.93388 
262.20001  0.93366 
262.29999  0.93338 
262.39999  0.93300 
262.50000  0.93242 
262.60001  0.93144 
262.70001  0.92941 
262.79999  0.92279 
262.89999  0.91986 
263.00000  0.92774 
263.10001  0.92912 
263.20001  0.92903 
263.29999  0.92787 
263.39999  0.92525 
263.50000  0.91941 
263.60001  0.90267 
263.70001  0.83157 
263.79999  0.90540 
263.89999  0.91578 
264.00000  0.92593 
264.10001  0.92840 
264.20001  0.92970 
264.29999  0.93041 
264.39999  0.93077 
264.50000  0.93086 
264.60001  0.93063 
264.70001  0.92996 
264.79999  0.92806 
264.89999  0.91919 
265.00000  0.92553 
265.10001  0.92944 
265.20001  0.93071 
265.29999  0.93128 
265.39999  0.93157 
265.50000  0.93171 
265.60001  0.93176 
265.70001  0.93179 
265.79999  0.93177 
265.89999  0.93173 
266.00000  0.93190 
266.10001  0.93178 
266.20001  0.93163 
266.29999  0.93143 
266.39999  0.93119 
266.50000  0.93088 
266.60001  0.93045 
266.70001  0.92984 
266.79999  0.92891 
266.89999  0.92738 
267.00000  0.92464 
267.10001  0.91864 
267.20001  0.89994 
267.29999  0.88227 
267.39999  0.91476 
267.50000  0.92292 
267.60001  0.92631 
267.70001  0.92802 
267.79999  0.92899 
267.89999  0.92957 
268.00000  0.93004 
268.10001  0.93024 
268.20001  0.93037 
268.29999  0.93048 
268.39999  0.93055 
268.50000  0.93059 
268.60001  0.93061 
268.70001  0.93061 
268.79999  0.93060 
268.89999  0.93058 
269.00000  0.93055 
269.10001  0.93051 
269.20001  0.93048 
269.29999  0.93044 
269.39999  0.93039 
269.50000  0.93033 
269.60001  0.93028 
269.70001  0.93024 
269.79999  0.93018 
269.89999  0.93012 
270.00000  0.93013 
270.10001  0.93005 
270.20001  0.92998 
270.29999  0.92989 
270.39999  0.92979 
270.50000  0.92970 
270.60001  0.92961 
270.70001  0.92946 
270.79999  0.92936 
270.89999  0.92925 
271.00000  0.92894 
271.10001  0.92757 
271.20001  0.92879 
271.29999  0.92882 
271.39999  0.92885 
271.50000  0.92878 
271.60001  0.92867 
271.70001  0.92854 
271.79999  0.92839 
271.89999  0.92822 
272.00000  0.92800 
272.10001  0.92774 
272.20001  0.92743 
272.29999  0.92703 
272.39999  0.92650 
272.50000  0.92574 
272.60001  0.92460 
272.70001  0.92271 
272.79999  0.91918 
272.89999  0.91117 
273.00000  0.88303 
273.10001  0.88177 
273.20001  0.91054 
273.29999  0.91843 
273.39999  0.92177 
273.50000  0.92341 
273.60001  0.92425 
273.70001  0.92466 
273.79999  0.92475 
273.89999  0.92458 
274.00000  0.92428 
274.10001  0.92339 
274.20001  0.92168 
274.29999  0.91796 
274.39999  0.90697 
274.50000  0.88449 
274.60001  0.91330 
274.70001  0.91969 
274.79999  0.92220 
274.89999  0.92339 
275.00000  0.92400 
275.10001  0.92430 
275.20001  0.92441 
275.29999  0.92441 
275.39999  0.92431 
275.50000  0.92413 
275.60001  0.92388 
275.70001  0.92354 
275.79999  0.92311 
275.89999  0.92256 
276.00000  0.92203 
276.10001  0.92119 
276.20001  0.92015 
276.29999  0.91903 
276.39999  0.91915 
276.50000  0.91974 
276.60001  0.91994 
276.70001  0.91939 
276.79999  0.91697 
276.89999  0.90404 
277.00000  0.91418 
277.10001  0.91969 
277.20001  0.92166 
277.29999  0.92261 
277.39999  0.92316 
277.50000  0.92349 
277.60001  0.92371 
277.70001  0.92387 
277.79999  0.92395 
277.89999  0.92392 
278.00000  0.92445 
278.10001  0.92446 
278.20001  0.92444 
278.29999  0.92439 
278.39999  0.92429 
278.50000  0.92422 
278.60001  0.92416 
278.70001  0.92406 
278.79999  0.92392 
278.89999  0.92371 
279.00000  0.92342 
279.10001  0.92296 
279.20001  0.92217 
279.29999  0.92057 
279.39999  0.91614 
279.50000  0.90308 
279.60001  0.91759 
279.70001  0.92016 
279.79999  0.92008 
279.89999  0.91477 
280.00000  0.92189 
280.10001  0.92264 
280.20001  0.92297 
280.29999  0.92312 
280.39999  0.92318 
280.50000  0.92320 
280.60001  0.92317 
280.70001  0.92311 
280.79999  0.92300 
280.89999  0.92271 
281.00000  0.92130 
281.10001  0.92259 
281.20001  0.92261 
281.29999  0.92272 
281.39999  0.92264 
281.50000  0.92246 
281.60001  0.92255 
281.70001  0.92250 
281.79999  0.92239 
281.89999  0.92219 
282.00000  0.92219 
282.10001  0.92210 
282.20001  0.92196 
282.29999  0.92178 
282.39999  0.92154 
282.50000  0.92115 
282.60001  0.92041 
282.70001  0.91870 
282.79999  0.91180 
282.89999  0.91485 
283.00000  0.91906 
283.10001  0.92023 
283.20001  0.92070 
283.29999  0.92092 
283.39999  0.92099 
283.50000  0.92105 
283.60001  0.92105 
283.70001  0.92102 
283.79999  0.92097 
283.89999  0.92091 
284.00000  0.92053 
284.10001  0.92042 
284.20001  0.92031 
284.29999  0.92018 
284.39999  0.92004 
284.50000  0.91988 
284.60001  0.91969 
284.70001  0.91950 
284.79999  0.91925 
284.89999  0.91901 
285.00000  0.91874 
285.10001  0.91839 
285.20001  0.91796 
285.29999  0.91741 
285.39999  0.91668 
285.50000  0.91569 
285.60001  0.91425 
285.70001  0.91203 
285.79999  0.90826 
285.89999  0.90096 
286.00000  0.87958 
286.10001  0.81442 
286.20001  0.84144 
286.29999  0.85342 
286.39999  0.89412 
286.50000  0.90488 
286.60001  0.90970 
286.70001  0.91230 
286.79999  0.91384 
286.89999  0.91479 
287.00000  0.91539 
287.10001  0.91587 
287.20001  0.91616 
287.29999  0.91635 
287.39999  0.91644 
287.50000  0.91647 
287.60001  0.91645 
287.70001  0.91637 
287.79999  0.91624 
287.89999  0.91605 
288.00000  0.91580 
288.10001  0.91543 
288.20001  0.91492 
288.29999  0.91419 
288.39999  0.91317 
288.50000  0.91160 
288.60001  0.90896 
288.70001  0.90403 
288.79999  0.89311 
288.89999  0.85785 
289.00000  0.84184 
289.10001  0.88931 
289.20001  0.90227 
289.29999  0.90779 
289.39999  0.91061 
289.50000  0.91222 
289.60001  0.91321 
289.70001  0.91383 
289.79999  0.91421 
289.89999  0.91451 
290.00000  0.91496 
290.10001  0.91506 
290.20001  0.91510 
290.29999  0.91511 
290.39999  0.91507 
290.50000  0.91497 
290.60001  0.91484 
290.70001  0.91462 
290.79999  0.91411 
290.89999  0.91254 
291.00000  0.90955 
291.10001  0.91339 
291.20001  0.91407 
291.29999  0.91431 
291.39999  0.91436 
291.50000  0.91433 
291.60001  0.91429 
291.70001  0.91421 
291.79999  0.91410 
291.89999  0.91396 
292.00000  0.91397 
292.10001  0.91377 
292.20001  0.91353 
292.29999  0.91325 
292.39999  0.91288 
292.50000  0.91233 
292.60001  0.91181 
292.70001  0.91096 
292.79999  0.90956 
292.89999  0.90708 
293.00000  0.90182 
293.10001  0.88619 
293.20001  0.86530 
293.29999  0.89608 
293.39999  0.90206 
293.50000  0.89955 
293.60001  0.90143 
293.70001  0.90749 
293.79999  0.90947 
293.89999  0.91042 
294.00000  0.91110 
294.10001  0.91135 
294.20001  0.91150 
294.29999  0.91158 
294.39999  0.91161 
294.50000  0.91161 
294.60001  0.91158 
294.70001  0.91154 
294.79999  0.91146 
294.89999  0.91139 
295.00000  0.91132 
295.10001  0.91123 
295.20001  0.91112 
295.29999  0.91089 
295.39999  0.91082 
295.50000  0.91079 
295.60001  0.91073 
295.70001  0.91062 
295.79999  0.91046 
295.89999  0.91037 
296.00000  0.91033 
296.10001  0.91016 
296.20001  0.91005 
296.29999  0.90990 
296.39999  0.90971 
296.50000  0.90956 
296.60001  0.90939 
296.70001  0.90919 
296.79999  0.90895 
296.89999  0.90869 
297.00000  0.90833 
297.10001  0.90763 
297.20001  0.90652 
297.29999  0.90730 
297.39999  0.90704 
297.50000  0.90680 
297.60001  0.90638 
297.70001  0.90584 
297.79999  0.90515 
297.89999  0.90428 
298.00000  0.90299 
298.10001  0.90145 
298.20001  0.89923 
298.29999  0.89574 
298.39999  0.88926 
298.50000  0.88268 
298.60001  0.89245 
298.70001  0.89700 
298.79999  0.89929 
298.89999  0.90095 
299.00000  0.90197 
299.10001  0.90265 
299.20001  0.90311 
299.29999  0.90341 
299.39999  0.90359 
299.50000  0.90368 
299.60001  0.90369 
299.70001  0.90363 
299.79999  0.90349 
299.89999  0.90328 
300.00000  0.90294 
300.10001  0.90254 
300.20001  0.90200 
300.29999  0.90123 
300.39999  0.90002 
300.50000  0.89778 
300.60001  0.89204 
300.70001  0.87570 
300.79999  0.89294 
300.89999  0.89559 
301.00000  0.89580 
301.10001  0.89497 
301.20001  0.89337 
301.29999  0.89087 
301.39999  0.88694 
301.50000  0.88283 
301.60001  0.87539 
301.70001  0.85404 
301.79999  0.74960 
301.89999  0.84319 
302.00000  0.87983 
302.10001  0.88837 
302.20001  0.89257 
302.29999  0.89480 
302.39999  0.89598 
302.50000  0.89650 
302.60001  0.89647 
302.70001  0.89587 
302.79999  0.89443 
302.89999  0.89137 
303.00000  0.88426 
303.10001  0.86190 
303.20001  0.84342 
303.29999  0.88052 
303.39999  0.89002 
303.50000  0.89389 
303.60001  0.89571 
303.70001  0.89704 
303.79999  0.89772 
303.89999  0.89808 
304.00000  0.89881 
304.10001  0.89883 
304.20001  0.89876 
304.29999  0.89860 
304.39999  0.89835 
304.50000  0.89798 
304.60001  0.89742 
304.70001  0.89649 
304.79999  0.89411 
304.89999  0.89575 
305.00000  0.89672 
305.10001  0.89715 
305.20001  0.89741 
305.29999  0.89753 
305.39999  0.89756 
305.50000  0.89755 
305.60001  0.89750 
305.70001  0.89742 
305.79999  0.89732 
305.89999  0.89720 
306.00000  0.89730 
306.10001  0.89716 
306.20001  0.89700 
306.29999  0.89684 
306.39999  0.89667 
306.50000  0.89649 
306.60001  0.89631 
306.70001  0.89613 
306.79999  0.89594 
306.89999  0.89574 
307.00000  0.89555 
307.10001  0.89534 
307.20001  0.89512 
307.29999  0.89489 
307.39999  0.89460 
307.50000  0.89424 
307.60001  0.89420 
307.70001  0.89404 
307.79999  0.89384 
307.89999  0.89362 
308.00000  0.89340 
308.10001  0.89316 
308.20001  0.89292 
308.29999  0.89268 
308.39999  0.89243 
308.50000  0.89217 
308.60001  0.89190 
308.70001  0.89161 
308.79999  0.89123 
308.89999  0.89091 
309.00000  0.89075 
309.10001  0.89047 
309.20001  0.89012 
309.29999  0.88977 
309.39999  0.88934 
309.50000  0.88905 
309.60001  0.88859 
309.70001  0.88796 
309.79999  0.88700 
309.89999  0.88516 
310.00000  0.87967 
310.10001  0.87537 
310.20001  0.88347 
310.29999  0.88517 
310.39999  0.88570 
310.50000  0.88582 
310.60001  0.88574 
310.70001  0.88557 
310.79999  0.88534 
310.89999  0.88507 
311.00000  0.88478 
311.10001  0.88446 
311.20001  0.88414 
311.29999  0.88380 
311.39999  0.88344 
311.50000  0.88308 
311.60001  0.88270 
311.70001  0.88229 
311.79999  0.88192 
311.89999  0.88154 
312.00000  0.88108 
312.10001  0.88066 
312.20001  0.88023 
312.29999  0.87978 
312.39999  0.87932 
312.50000  0.87880 
312.60001  0.87831 
312.70001  0.87789 
312.79999  0.87739 
312.89999  0.87672 
313.00000  0.87637 
313.10001  0.87589 
313.20001  0.87539 
313.29999  0.87485 
313.39999  0.87430 
313.50000  0.87372 
313.60001  0.87313 
313.70001  0.87252 
313.79999  0.87188 
313.89999  0.87119 
314.00000  0.87046 
314.10001  0.86983 
314.20001  0.86916 
314.29999  0.86844 
314.39999  0.86769 
314.50000  0.86690 
314.60001  0.86607 
314.70001  0.86521 
314.79999  0.86428 
314.89999  0.86330 
315.00000  0.86224 
315.10001  0.86106 
315.20001  0.85974 
315.29999  0.85820 
315.39999  0.85631 
315.50000  0.85378 
315.60001  0.85000 
315.70001  0.84306 
315.79999  0.82430 
315.89999  0.79140 
316.00000  0.83348 
316.10001  0.83368 
316.20001  0.82333 
316.29999  0.77364 
316.39999  0.80667 
316.50000  0.82861 
316.60001  0.83372 
316.70001  0.83145 
316.79999  0.83760 
316.89999  0.83819 
317.00000  0.83722 
317.10001  0.83435 
317.20001  0.82342 
317.29999  0.83258 
317.39999  0.83320 
317.50000  0.83248 
317.60001  0.83127 
317.70001  0.82979 
317.79999  0.82815 
317.89999  0.82638 
318.00000  0.82470 
318.10001  0.82266 
318.20001  0.82051 
318.29999  0.81826 
318.39999  0.81589 
318.50000  0.81339 
318.60001  0.81079 
318.70001  0.80804 
318.79999  0.80514 
318.89999  0.80209 
319.00000  0.79885 
319.10001  0.79541 
319.20001  0.79170 
319.29999  0.78777 
319.39999  0.78346 
319.50000  0.77883 
319.60001  0.77343 
319.70001  0.76682 
319.79999  0.75756 
319.89999  0.73993 
320.00000  0.72974 
320.10001  0.73646 
320.20001  0.73850 
320.29999  0.73585 
320.39999  0.73120 
320.50000  0.72553 
320.60001  0.71917 
320.70001  0.71235 
320.79999  0.70519 
320.89999  0.69782 
321.00000  0.69032 
321.10001  0.68276 
321.20001  0.67534 
321.29999  0.66794 
321.39999  0.66051 
321.50000  0.65292 
321.60001  0.64504 
321.70001  0.63675 
321.79999  0.62794 
321.89999  0.61851 
322.00000  0.60856 
322.10001  0.59769 
322.20001  0.58605 
322.29999  0.57359 
322.39999  0.56029 
322.50000  0.54613 
322.60001  0.53108 
322.70001  0.51512 
322.79999  0.49822 
322.89999  0.48037 
323.00000  0.46157 
323.10001  0.44184 
323.20001  0.42121 
323.29999  0.39972 
323.39999  0.37745 
323.50000  0.35449 
323.60001  0.33089 
323.70001  0.30615 
323.79999  0.28311 
323.89999  0.25935 
324.00000  0.23578 
324.10001  0.21282 
324.20001  0.19075 
324.29999  0.16990 
324.39999  0.15054 
324.50000  0.13292 
324.60001  0.11726 
324.70001  0.10375 
324.79999  0.09250 
324.89999  0.08365 
325.00000  0.07734 
325.10001  0.07381 
325.20001  0.07358 
325.29999  0.07668 
325.39999  0.08256 
325.50000  0.09094 
325.60001  0.10166 
325.70001  0.11460 
325.79999  0.12961 
325.89999  0.14652 
326.00000  0.16510 
326.10001  0.18507 
326.20001  0.20613 
326.29999  0.22789 
326.39999  0.24996 
326.50000  0.27177 
326.60001  0.29316 
326.70001  0.31291 
326.79999  0.32501 
326.89999  0.29169 
327.00000  0.36742 
327.10001  0.40105 
327.20001  0.42659 
327.29999  0.44896 
327.39999  0.46941 
327.50000  0.48832 
327.60001  0.50572 
327.70001  0.52104 
327.79999  0.53045 
327.89999  0.54691 
328.00000  0.56813 
328.10001  0.58300 
328.20001  0.59648 
328.29999  0.60898 
328.39999  0.62069 
328.50000  0.63165 
328.60001  0.64206 
328.70001  0.65187 
328.79999  0.66113 
328.89999  0.66986 
329.00000  0.67812 
329.10001  0.68593 
329.20001  0.69329 
329.29999  0.70023 
329.39999  0.70694 
329.50000  0.71325 
329.60001  0.71920 
329.70001  0.72479 
329.79999  0.72977 
329.89999  0.73530 
330.00000  0.74057 
330.10001  0.74517 
330.20001  0.74954 
330.29999  0.75369 
330.39999  0.75764 
330.50000  0.76139 
330.60001  0.76496 
330.70001  0.76836 
330.79999  0.77160 
330.89999  0.77467 
331.00000  0.77757 
331.10001  0.78035 
331.20001  0.78302 
331.29999  0.78553 
331.39999  0.78790 
331.50000  0.79011 
331.60001  0.79216 
331.70001  0.79402 
331.79999  0.79544 
331.89999  0.79739 
332.00000  0.79874 
332.10001  0.79973 
332.20001  0.80019 
332.29999  0.79979 
332.39999  0.79775 
332.50000  0.79202 
332.60001  0.77506 
332.70001  0.68839 
332.79999  0.76205 
332.89999  0.75858 
333.00000  0.79522 
333.10001  0.80605 
333.20001  0.81162 
333.29999  0.81518 
333.39999  0.81775 
333.50000  0.81978 
333.60001  0.82146 
333.70001  0.82291 
333.79999  0.82419 
333.89999  0.82530 
334.00000  0.82649 
334.10001  0.82752 
334.20001  0.82846 
334.29999  0.82932 
334.39999  0.83011 
334.50000  0.83084 
334.60001  0.83150 
334.70001  0.83208 
334.79999  0.83253 
334.89999  0.83279 
335.00000  0.83267 
335.10001  0.83157 
335.20001  0.82687 
335.29999  0.81995 
335.39999  0.83186 
335.50000  0.83491 
335.60001  0.83637 
335.70001  0.83735 
335.79999  0.83806 
335.89999  0.83842 
336.00000  0.83944 
336.10001  0.83993 
336.20001  0.84035 
336.29999  0.84081 
336.39999  0.84125 
336.50000  0.84164 
336.60001  0.84201 
336.70001  0.84236 
336.79999  0.84270 
336.89999  0.84302 
337.00000  0.84332 
337.10001  0.84356 
337.20001  0.84387 
337.29999  0.84418 
337.39999  0.84444 
337.50000  0.84470 
337.60001  0.84493 
337.70001  0.84516 
337.79999  0.84538 
337.89999  0.84558 
338.00000  0.84581 
338.10001  0.84599 
338.20001  0.84615 
338.29999  0.84631 
338.39999  0.84646 
338.50000  0.84662 
338.60001  0.84676 
338.70001  0.84689 
338.79999  0.84701 
338.89999  0.84710 
339.00000  0.84723 
339.10001  0.84734 
339.20001  0.84743 
339.29999  0.84752 
339.39999  0.84760 
339.50000  0.84767 
339.60001  0.84774 
339.70001  0.84780 
339.79999  0.84785 
339.89999  0.84787 
340.00000  0.84790 
340.10001  0.84794 
340.20001  0.84797 
340.29999  0.84799 
340.39999  0.84801 
340.50000  0.84802 
340.60001  0.84801 
340.70001  0.84802 
340.79999  0.84801 
340.89999  0.84800 
341.00000  0.84798 
341.10001  0.84796 
341.20001  0.84793 
341.29999  0.84789 
341.39999  0.84784 
341.50000  0.84779 
341.60001  0.84773 
341.70001  0.84766 
341.79999  0.84757 
341.89999  0.84747 
342.00000  0.84734 
342.10001  0.84718 
342.20001  0.84708 
342.29999  0.84694 
342.39999  0.84675 
342.50000  0.84650 
342.60001  0.84619 
342.70001  0.84574 
342.79999  0.84506 
342.89999  0.84398 
343.00000  0.84185 
343.10001  0.83637 
343.20001  0.81783 
343.29999  0.82969 
343.39999  0.83741 
343.50000  0.83256 
343.60001  0.84090 
343.70001  0.84305 
343.79999  0.84386 
343.89999  0.84420 
344.00000  0.84446 
344.10001  0.84445 
344.20001  0.84435 
344.29999  0.84418 
344.39999  0.84394 
344.50000  0.84362 
344.60001  0.84319 
344.70001  0.84264 
344.79999  0.84182 
344.89999  0.84056 
345.00000  0.83751 
345.10001  0.83961 
345.20001  0.84079 
345.29999  0.84131 
345.39999  0.84153 
345.50000  0.84159 
345.60001  0.84155 
345.70001  0.84143 
345.79999  0.84107 
345.89999  0.84134 
346.00000  0.84141 
346.10001  0.84140 
346.20001  0.84137 
346.29999  0.84132 
346.39999  0.84126 
346.50000  0.84117 
346.60001  0.84105 
346.70001  0.84093 
346.79999  0.84076 
346.89999  0.84057 
347.00000  0.84047 
347.10001  0.84031 
347.20001  0.84011 
347.29999  0.83989 
347.39999  0.83975 
347.50000  0.83956 
347.60001  0.83934 
347.70001  0.83908 
347.79999  0.83865 
347.89999  0.83864 
348.00000  0.83848 
348.10001  0.83825 
348.20001  0.83800 
348.29999  0.83774 
348.39999  0.83748 
348.50000  0.83721 
348.60001  0.83693 
348.70001  0.83665 
348.79999  0.83635 
348.89999  0.83605 
349.00000  0.83573 
349.10001  0.83540 
349.20001  0.83505 
349.29999  0.83467 
349.39999  0.83423 
349.50000  0.83362 
349.60001  0.83297 
349.70001  0.83142 
349.79999  0.83133 
349.89999  0.83199 
350.00000  0.83180 
350.10001  0.83145 
350.20001  0.83103 
350.29999  0.83056 
350.39999  0.83004 
350.50000  0.82947 
350.60001  0.82885 
350.70001  0.82817 
350.79999  0.82742 
350.89999  0.82657 
351.00000  0.82565 
351.10001  0.82459 
351.20001  0.82336 
351.29999  0.82192 
351.39999  0.82018 
351.50000  0.81805 
351.60001  0.81546 
351.70001  0.81340 
351.79999  0.81372 
351.89999  0.81270 
352.00000  0.80983 
352.10001  0.80362 
352.20001  0.78808 
352.29999  0.72239 
352.39999  0.76711 
352.50000  0.78735 
352.60001  0.77125 
352.70001  0.78975 
352.79999  0.75081 
352.89999  0.79310 
353.00000  0.80727 
353.10001  0.81226 
353.20001  0.81453 
353.29999  0.81550 
353.39999  0.81642 
353.50000  0.81678 
353.60001  0.81697 
353.70001  0.81698 
353.79999  0.81685 
353.89999  0.81661 
354.00000  0.81660 
354.10001  0.81617 
354.20001  0.81565 
354.29999  0.81503 
354.39999  0.81426 
354.50000  0.81329 
354.60001  0.81198 
354.70001  0.80996 
354.79999  0.80635 
354.89999  0.79798 
355.00000  0.76127 
355.10001  0.79061 
355.20001  0.80227 
355.29999  0.80610 
355.39999  0.80757 
355.50000  0.80810 
355.60001  0.80821 
355.70001  0.80803 
355.79999  0.80764 
355.89999  0.80705 
356.00000  0.80609 
356.10001  0.80513 
356.20001  0.80547 
356.29999  0.80507 
356.39999  0.80450 
356.50000  0.80384 
356.60001  0.80305 
356.70001  0.80230 
356.79999  0.80141 
356.89999  0.80039 
357.00000  0.79918 
357.10001  0.79770 
357.20001  0.79573 
357.29999  0.79280 
357.39999  0.78804 
357.50000  0.77757 
357.60001  0.73650 
357.70001  0.76021 
357.79999  0.77821 
357.89999  0.78190 
358.00000  0.78065 
358.10001  0.77148 
358.20001  0.71880 
358.29999  0.76856 
358.39999  0.77438 
358.50000  0.77254 
358.60001  0.76516 
358.70001  0.74675 
358.79999  0.68487 
358.89999  0.67523 
359.00000  0.74291 
359.10001  0.76151 
359.20001  0.76860 
359.29999  0.77098 
359.39999  0.77015 
359.50000  0.76459 
359.60001  0.74067 
359.70001  0.74101 
359.79999  0.76463 
359.89999  0.77057 
360.00000  0.77354 
360.10001  0.77401 
360.20001  0.77394 
360.29999  0.77356 
360.39999  0.77298 
360.50000  0.77226 
360.60001  0.77141 
360.70001  0.77055 
360.79999  0.76959 
360.89999  0.76855 
361.00000  0.76742 
361.10001  0.76616 
361.20001  0.76485 
361.29999  0.76331 
361.39999  0.76138 
361.50000  0.75837 
361.60001  0.75121 
361.70001  0.74265 
361.79999  0.75313 
361.89999  0.75466 
362.00000  0.75464 
362.10001  0.75367 
362.20001  0.75243 
362.29999  0.75106 
362.39999  0.74968 
362.50000  0.74815 
362.60001  0.74627 
362.70001  0.74482 
362.79999  0.74303 
362.89999  0.74099 
363.00000  0.73890 
363.10001  0.73616 
363.20001  0.73327 
363.29999  0.72838 
363.39999  0.71635 
363.50000  0.70138 
363.60001  0.71922 
363.70001  0.71990 
363.79999  0.71955 
363.89999  0.71721 
364.00000  0.71279 
364.10001  0.70662 
364.20001  0.69642 
364.29999  0.67561 
364.39999  0.60823 
364.50000  0.61191 
364.60001  0.66972 
364.70001  0.68510 
364.79999  0.69031 
364.89999  0.69165 
365.00000  0.69115 
365.10001  0.68961 
365.20001  0.68742 
365.29999  0.68476 
365.39999  0.68171 
365.50000  0.67833 
365.60001  0.67464 
365.70001  0.67063 
365.79999  0.66629 
365.89999  0.66160 
366.00000  0.65658 
366.10001  0.65099 
366.20001  0.64484 
366.29999  0.63798 
366.39999  0.63011 
366.50000  0.62061 
366.60001  0.60775 
366.70001  0.58384 
366.79999  0.54454 
366.89999  0.57368 
367.00000  0.57012 
367.10001  0.55994 
367.20001  0.54636 
367.29999  0.52989 
367.39999  0.51083 
367.50000  0.48878 
367.60001  0.46305 
367.70001  0.43310 
367.79999  0.39819 
367.89999  0.35747 
368.00000  0.31014 
368.10001  0.25511 
368.20001  0.19217 
368.29999  0.12279 
368.39999  0.05501 
368.50000  0.00364 
368.60001  0.05630 
368.70001  0.12225 
368.79999  0.18723 
368.89999  0.24358 
369.00000  0.29240 
369.10001  0.33511 
369.20001  0.36966 
369.29999  0.39795 
369.39999  0.42110 
369.50000  0.43995 
369.60001  0.45522 
369.70001  0.46752 
369.79999  0.47731 
369.89999  0.48499 
370.00000  0.49095 
370.10001  0.49535 
370.20001  0.49843 
370.29999  0.50037 
370.39999  0.50126 
370.50000  0.50119 
370.60001  0.50014 
370.70001  0.49791 
370.79999  0.49389 
370.89999  0.48558 
371.00000  0.45433 
371.10001  0.47342 
371.20001  0.48123 
371.29999  0.48122 
371.39999  0.47891 
371.50000  0.47552 
371.60001  0.47152 
371.70001  0.46704 
371.79999  0.46220 
371.89999  0.45703 
372.00000  0.45163 
372.10001  0.44592 
372.20001  0.43996 
372.29999  0.43377 
372.39999  0.42735 
372.50000  0.42072 
372.60001  0.41385 
372.70001  0.40684 
372.79999  0.39960 
372.89999  0.39215 
373.00000  0.38451 
373.10001  0.37666 
373.20001  0.36858 
373.29999  0.36043 
373.39999  0.35206 
373.50000  0.34347 
373.60001  0.33476 
373.70001  0.32585 
373.79999  0.31677 
373.89999  0.30752 
374.00000  0.29812 
374.10001  0.28855 
374.20001  0.27882 
374.29999  0.26895 
374.39999  0.25893 
374.50000  0.24878 
374.60001  0.23845 
374.70001  0.22793 
374.79999  0.21711 
374.89999  0.20581 
375.00000  0.19339 
375.10001  0.17705 
375.20001  0.15483 
375.29999  0.16084 
375.39999  0.15416 
375.50000  0.14536 
375.60001  0.13598 
375.70001  0.12641 
375.79999  0.11683 
375.89999  0.10727 
376.00000  0.09799 
376.10001  0.08879 
376.20001  0.07876 
376.29999  0.07125 
376.39999  0.06422 
376.50000  0.05691 
376.60001  0.04988 
376.70001  0.04326 
376.79999  0.03713 
376.89999  0.03167 
377.00000  0.02665 
377.10001  0.02212 
377.20001  0.01808 
377.29999  0.01454 
377.39999  0.01149 
377.50000  0.00889 
377.60001  0.00674 
377.70001  0.00499 
377.79999  0.00359 
377.89999  0.00251 
378.00000  0.00170 
378.10001  0.00111 
378.20001  0.00068 
378.29999  0.00038 
378.39999  0.00024 
378.50000  0.00014 
378.60001  0.00007 
378.70001  0.00003 
378.79999  0.00002 
378.89999  0.00001 
379.00000  0.00000 
379.10001  0.00000 
379.20001  0.00000 
379.29999  0.00000 
379.39999  0.00000 
379.50000  0.00000 
379.60001  0.00000 
379.70001  0.00000 
379.79999  0.00000 
379.89999  0.00000 
380.00000  0.00000 
380.10001  0.00000 
380.20001  0.00000 
380.29999  0.00000 
380.39999  0.00000 
380.50000  0.00000 
380.60001  0.00000 
380.70001  0.00000 
380.79999  0.00000 
380.89999  0.00000 
381.00000  0.00000 
381.10001  0.00000 
381.20001  0.00000 
381.29999  0.00000 
381.39999  0.00000 
381.50000  0.00001 
381.60001  0.00001 
381.70001  0.00003 
381.79999  0.00006 
381.89999  0.00012 
382.00000  0.00022 
382.10001  0.00038 
382.20001  0.00063 
382.29999  0.00099 
382.39999  0.00152 
382.50000  0.00223 
382.60001  0.00319 
382.70001  0.00443 
382.79999  0.00599 
382.89999  0.00791 
383.00000  0.01023 
383.10001  0.01298 
383.20001  0.01617 
383.29999  0.01983 
383.39999  0.02396 
383.50000  0.02858 
383.60001  0.03367 
383.70001  0.03922 
383.79999  0.04521 
383.89999  0.05164 
384.00000  0.05847 
384.10001  0.06569 
384.20001  0.07325 
384.29999  0.08113 
384.39999  0.08931 
384.50000  0.09774 
384.60001  0.10640 
384.70001  0.11526 
384.79999  0.12427 
384.89999  0.13343 
385.00000  0.14271 
385.10001  0.15206 
385.20001  0.16147 
385.29999  0.17084 
385.39999  0.18041 
385.50000  0.18991 
385.60001  0.19938 
385.70001  0.20883 
385.79999  0.21826 
385.89999  0.22765 
386.00000  0.23697 
386.10001  0.24622 
386.20001  0.25537 
386.29999  0.26441 
386.39999  0.27332 
386.50000  0.28207 
386.60001  0.29058 
386.70001  0.29890 
386.79999  0.30670 
386.89999  0.31394 
387.00000  0.31920 
387.10001  0.31448 
387.20001  0.32708 
387.29999  0.31707 
387.39999  0.34701 
387.50000  0.35940 
387.60001  0.36875 
387.70001  0.37696 
387.79999  0.38458 
